Consigne Gaz (‰);Time (ms);Position Angulaire X (°);Position Angulaire Y (°);Ax Raw (m/s²);Ay Raw (m/s²);Az Raw (m/s²);Gx Raw (rad/s);Gy Raw (rad/s);Gz Raw (rad/s)
102;259660;45,65;-1,21;0,6776;-7,7883;6,9323;-0,037;0,4191;0,0057
102;259680;45,59;-2,12;2,0542;-6,6463;7,0329;-0,0429;-0,4104;0,0413
102;259700;45,52;-0,62;-4,1132;-7,7788;7,1363;-0,036;0,3139;0,0213
102;259720;45,4;-0,78;-0,4286;-6,8091;7,1145;-0,0426;-0,4602;0,0504
102;259740;45,19;-0,03;-1,2713;-7,695;7,169;-0,0309;0,4053;0,0128
102;259760;45,3;-1,35;3,7397;-6,6295;7,4356;-0,0418;-0,3656;0,0405
102;259780;45,24;0,27;-4,5753;-7,8171;6,7309;-0,0268;0,2855;0,0232
102;259800;45,12;-0,17;0,3855;-6,8378;7,169;-0,05;-0,4521;0,0301
102;259820;44,91;0,68;-1,6448;-7,7596;7,071;-0,0293;0,3985;0,0075
102;259840;45,07;-0,69;3,9935;-6,4835;7,4329;-0,0457;-0,3305;0,0276
102;259860;44,99;0,89;-4,6017;-8,0469;6,7418;-0,0246;0,2342;-0,0029
102;259880;44,95;0,18;1,2067;-6,426;7,0792;-0,0493;-0,4209;0,0282
102;259900;44,76;1,48;-3,2178;-7,9871;6,7853;-0,0362;0,3499;-0,0065
102;259920;44,98;-0,03;4,8171;-6,6032;7,6668;-0,045;-0,2894;0,02
102;259940;44,87;1,47;-4,3431;-7,8913;6,4834;-0,0314;0,1799;-0,0165
102;259960;44,94;0,34;2,7988;-6,608;7,5009;-0,0474;-0,3925;0,0329
102;259980;44,76;1,6;-3,1675;-7,8817;6,7636;-0,0373;0,3238;-0,0095
102;260000;45,05;-0,02;5,6838;-6,6343;7,8219;-0,05;-0,2377;0,0294
102;260020;45,07;1,71;-5,6743;-7,7907;6,584;-0,0345;0,139;0,006
102;260040;45,17;0,3;3,9959;-6,6702;7,286;-0,0564;-0,3231;0,0313
102;260060;45,09;1,89;-4,6112;-7,9775;6,7201;-0,0361;0,2791;-0,0152
102;260080;45,41;0,15;6,6511;-6,7397;7,6968;-0,0632;-0,1343;0,0043
102;260100;45,54;2,0;-6,8043;-7,6303;6,5731;-0,04;0,038;-0,0205
102;260120;45,77;0,43;5,1643;-6,5912;7,7702;-0,0602;-0,2638;0,0356
102;260140;45,79;2,15;-5,6958;-7,7596;6,7173;-0,0421;0,1568;-0,0003
102;260160;46,06;0,37;6,754;-6,8163;7,1826;-0,0564;-0,0544;0,026
102;260180;46,13;1,95;-5,7197;-7,4029;6,769;-0,043;-0,0373;-0,0057
102;260200;46,42;0,25;6,122;-6,5841;7,7049;-0,0517;-0,1988;0,0115
104;260220;46,65;3,22;-3,146;-6,8019;6,9023;-0,0217;-0,4161;0,0369
104;260240;46,69;0,34;5,6814;-7,5705;6,6493;-0,0278;0,3015;0,0208
104;260260;46,61;1,58;-2,976;-6,8881;7,0928;-0,0205;-0,4319;0,0402
104;260280;46,19;1,26;0,8739;-7,6662;7,0737;-0,014;0,4158;-0,0103
104;260300;46,24;-0,26;2,4086;-6,6655;7,6097;-0,0213;-0,3861;0,0163
104;260320;45,75;-0,24;0,4621;-7,7835;6,75;-0,0127;0,4153;-0,018
104;260340;45,89;-1,82;2,9521;-6,5912;7,656;-0,0233;-0,346;0,0215
104;260360;45,87;0,46;-4,9153;-7,7596;6,8887;-0,0028;0,1833;0,0053
104;260380;46,31;-2,28;7,7093;-7,1347;6,9676;-0,0188;0,0278;0,0088
104;260400;46,44;0,13;-6,019;-7,7428;7,1472;0,0083;0,1379;0,0061
104;260420;46,78;-2,47;7,7907;-7,4843;6,818;-0,0085;0,1075;0,0013
104;260440;46,94;-0,78;-4,5993;-6,6679;7,1472;0,0041;-0,2264;0,0101
104;260460;47,17;-3,11;6,9983;-7,4077;6,6384;-0,0041;0,1452;0,0067
104;260480;47,39;-1,42;-4,9225;-6,4907;7,2288;0,0057;-0,2806;0,0215
104;260500;47,18;-2,55;3,4333;-7,4915;6,6357;-0,0007;0,3857;-0,0234
104;260520;46,98;-2,67;-0,2634;-6,7421;6,9377;-0,0025;-0,4116;0,0107
104;260540;46,71;-3,38;2,5115;-7,5202;6,7228;-0,0027;0,402;-0,0161
104;260560;46,58;-3,73;0,3256;-6,7493;7,2587;-0,0096;-0,4318;0,0083
104;260580;46,3;-2,53;-2,1668;-7,7859;6,9459;-0,0064;0,3317;-0,0173
104;260600;46,53;-4,25;5,1691;-6,7684;7,5363;-0,0153;-0,1891;0,0071
104;260620;46,29;-2,86;-2,7485;-7,7548;6,8724;-0,0025;0,3067;-0,0105
104;260640;46,53;-4,54;5,3367;-6,7636;7,5499;-0,0188;-0,152;0,0085
104;260660;46,77;-2,54;-6,3949;-7,1036;7,188;0,0004;-0,0445;0,0088
104;260680;46,91;-4,35;6,6176;-7,422;6,6058;-0,0139;0,2382;0,0028
104;260700;47,17;-2,37;-6,4667;-6,8809;6,935;0,0051;-0,0831;0,0232
104;260720;47,33;-4,17;7,0509;-7,592;6,6928;-0,0087;0,2846;0,0071
104;260740;47,4;-3,11;-3,6943;-6,3494;7,0329;-0,0139;-0,4088;0,0373
104;260760;47,08;-3,06;0,8092;-7,4915;6,7853;-0,008;0,4206;0,0025
104;260780;47,07;-2,46;-2,3631;-6,3949;7,1581;-0,0197;-0,4073;0,0426
104;260800;46,78;-2,15;0,0239;-7,5154;7,0166;-0,0124;0,3961;0,0008
104;260820;46,82;-3,01;1,992;-6,5146;7,7947;-0,0285;-0,3633;0,0298
104;260840;46,7;-1,58;-3,7206;-7,6638;7,052;-0,0085;0,2126;0,0033
104;260860;46,76;-2,59;2,5355;-6,3638;7,5635;-0,0374;-0,322;0,0284
104;260880;46,66;-0,96;-4,4412;-7,5848;6,5568;-0,0167;0,16;0,0039
104;260900;46,89;-2,79;6,8546;-6,9983;7,071;-0,0433;0,0163;0,0035
104;260920;47,18;-1,09;-6,5314;-6,4859;7,0384;-0,0264;-0,2208;0,0244
104;260940;47,38;-2,88;7,0844;-7,252;7,12;-0,0441;0,0711;0,0055
104;260960;47,61;-1,35;-5,9879;-6,5697;7,2179;-0,0322;-0,2599;0,0175
104;260980;47,47;-2,45;4,3335;-7,5058;6,5895;-0,044;0,4008;-0,0003
104;261000;47,31;-2,54;-0,486;-6,6152;7,0465;-0,0472;-0,4322;0,0328
104;261020;47,21;-3,5;4,1132;-7,3239;6,7717;-0,0432;0,4157;-0,0017
104;261040;47,06;-3,61;-0,3017;-6,6176;7,1091;-0,0565;-0,443;0,0284
104;261060;46,81;-2,67;-1,8292;-7,5681;7,0493;-0,049;0,3559;0,0001
104;261080;46,98;-4,08;4,7525;-6,5242;7,7185;-0,0574;-0,2378;0,0333
104;261100;46,72;-2,95;-2,387;-7,695;6,886;-0,0465;0,3525;0,0001
104;261120;46,94;-4,46;5,5761;-6,699;7,909;-0,0632;-0,2041;0,0241
104;261140;47,05;-2,75;-5,9616;-7,2472;7,2043;-0,048;0,0119;0,0036
104;261160;47,16;-4,38;6,9983;-7,5465;6,6874;-0,0577;0,2046;-0,0019
104;261180;47,35;-2,61;-6,4572;-6,9073;7,071;-0,0441;-0,0357;0,0128
104;261200;47,36;-4,05;5,9161;-7,4436;6,5323;-0,0597;0,2478;-0,0148
104;261220;47,32;-3,25;-2,9664;-6,5841;7,0356;-0,0561;-0,3345;0,0121
104;261240;47,09;-3,63;2,3224;-7,4939;7,003;-0,0489;0,4358;-0,032
104;261260;47,04;-2,83;-3,0957;-6,6726;6,9676;-0,0509;-0,3624;0,0089
104;261280;46,84;-3,13;2,0327;-7,5154;7,2152;-0,0528;0,423;-0,0284
104;261300;46,8;-3,75;1,3479;-6,5003;7,5716;-0,058;-0,3873;0,0139
104;261320;46,68;-2,17;-4,4628;-7,92;6,9159;-0,0422;0,2446;-0,01
104;261340;46,71;-3,05;2,308;-6,371;7,5607;-0,0588;-0,3672;0,0208
104;261360;46,6;-1,44;-4,7405;-7,8554;6,7037;-0,0488;0,199;-0,0048
104;261380;46,88;-3,16;7,4077;-6,8714;7,3485;-0,0604;-0,0051;0,0189
104;261400;47,12;-1,61;-6,4763;-6,6918;7,2723;-0,0524;-0,211;0,0306
104;261420;47,37;-3,31;7,4819;-7,0629;7,3104;-0,0541;0,0425;0,0203
104;261440;47,54;-1,9;-5,636;-6,6248;7,2805;-0,0521;-0,2269;0,03
104;261460;47,45;-2,95;4,5466;-7,4747;6,7935;-0,0549;0,3623;0,006
104;261480;47,31;-2,62;-1,6999;-6,6295;6,9159;-0,0614;-0,4221;0,0377
104;261500;47,22;-3,54;4,2425;-7,4364;6,954;-0,0497;0,3914;0,0016
104;261520;47,05;-3,27;-1,4341;-6,7325;6,8452;-0,0596;-0,4229;0,0338
104;261540;46,82;-2,62;-0,9505;-7,5489;7,2615;-0,0424;0,39;-0,0013
104;261560;47,03;-4,03;5,1164;-6,4739;7,9035;-0,062;-0,2697;0,0262
104;261580;46,81;-3,24;-1,4676;-7,6495;7,3948;-0,0449;0,3584;-0,0048
104;261600;47,1;-4,67;5,6455;-6,3327;8,23;-0,0626;-0,2481;0,0163
104;261620;47,17;-2,87;-6,3111;-7,4484;6,6466;-0,0472;0,0057;0,0067
104;261640;47,31;-4,46;7,1826;-7,4364;6,7445;-0,0586;0,1863;0,0095
104;261660;47,4;-2,65;-6,6104;-7,4986;6,7173;-0,0493;-0,0333;0,0005
104;261680;47,52;-4,19;7,0198;-7,4196;6,7609;-0,0659;0,2329;0,004
104;261700;47,57;-3,26;-3,7206;-6,3375;7,1635;-0,0637;-0,3657;0,0286
104;261720;47,29;-3,52;1,9106;-7,4891;6,7717;-0,0582;0,4261;0,0035
104;261740;47,34;-2,68;-3,4596;-6,2968;7,1934;-0,0593;-0,3769;0,0245
104;261760;47,09;-2,63;0,9673;-7,3526;6,9785;-0,0509;0,4462;-0,0005
104;261780;46,98;-3,33;1,573;-6,7253;7,3458;-0,0658;-0,3889;0,031
104;261800;46,78;-2,06;-3,1747;-7,8099;6,935;-0,05;0,2726;0,0033
104;261820;46,74;-3,04;2,6408;-6,7253;7,3948;-0,0667;-0,3713;0,0317
104;261840;46,47;-1,81;-3,0215;-8,0158;6,6548;-0,0464;0,2374;-0,0027
104;261860;46,64;-3,19;5,4492;-6,9097;7,724;-0,0625;-0,0866;0,0069
104;261880;46,88;-1,65;-6,1938;-6,6918;7,4873;-0,0444;-0,1179;0,0065
104;261900;46,96;-3,0;5,1763;-6,9887;7,2506;-0,0677;-0,0222;0,0069
104;261920;47,15;-1,56;-5,5761;-6,5529;7,3186;-0,0456;-0,1366;0,0069
104;261940;47,21;-3,04;6,6679;-7,6567;6,4453;-0,0581;0,3515;-0,0175
104;261960;47,07;-2,28;-2,9329;-6,6535;6,4317;-0,0661;-0,4209;0,0176
104;261980;47,07;-3,58;5,9879;-7,7165;6,6303;-0,0566;0,3958;-0,0228
104;262000;46,84;-3,43;-0,9625;-6,8426;6,6248;-0,0638;-0,4217;0,0129
104;262020;46,65;-2,62;-1,5299;-7,6112;7,5308;-0,0544;0,3709;-0,0171
104;262040;46,83;-3,71;3,7637;-6,3542;8,2572;-0,0628;-0,2811;0,0225
104;262060;46,76;-2,05;-5,1787;-7,8554;6,682;-0,0426;0,1231;0,0081
104;262080;47,01;-3,39;4,9225;-6,2608;8,0804;-0,0652;-0,2575;0,0292
104;262100;47,03;-1,65;-5,8562;-7,5753;6,7064;-0,041;0,0683;0,0144
104;262120;47,11;-3,24;6,596;-7,4986;6,5378;-0,0609;0,129;0,0167
104;262140;47,23;-2,05;-4,7477;-6,4787;7,1309;-0,0474;-0,3034;0,032
104;262160;47,3;-3,67;6,9097;-7,6974;6,4099;-0,056;0,1723;0,022
104;262180;47,34;-2,67;-3,9528;-6,5721;7,1418;-0,0517;-0,3324;0,0368
104;262200;47,21;-3,29;3,2394;-7,3502;7,1145;-0,0489;0,3882;0,0056
104;262220;47,05;-3,28;-0,7183;-6,6176;6,9622;-0,0629;-0,4381;0,0224
104;262240;47,0;-3,82;3,2394;-7,2592;7,5199;-0,0464;0,4181;0,0008
104;262260;46,92;-4,25;0,7398;-6,4524;7,3322;-0,0572;-0,4218;0,0237
104;262280;46,65;-2,78;-3,5195;-8,2361;6,4589;-0,039;0,3026;-0,0043
104;262300;46,86;-4,22;5,9113;-6,8666;7,6995;-0,0484;-0,0994;0,0149
104;262320;46,7;-2,6;-4,4005;-8,0349;6,5976;-0,0262;0,2449;-0,0061
104;262340;46,82;-4,08;5,7844;-7,1922;7,1227;-0,0402;-0,0721;0,0083
104;262360;47,05;-2,7;-5,3534;-6,6679;7,9471;-0,0183;-0,0897;0,0124
104;262380;47,24;-4,16;7,0868;-7,3502;7,1118;-0,032;0,2722;-0,0076
104;262400;47,54;-2,64;-6,1914;-6,4093;7,7213;-0,02;-0,1402;0,0113
104;262420;47,67;-4,01;6,4308;-7,2209;6,9676;-0,0366;0,2912;0,0019
104;262440;47,46;-2,99;-3,5099;-7,1275;5,9474;-0,0394;-0,4249;0,0232
104;262460;47,15;-2,79;0,5052;-7,8314;6,9459;-0,0248;0,4178;0,0016
104;262480;46,91;-2,1;-2,5666;-6,9384;6,0208;-0,0394;-0,4377;0,025
104;262500;46,62;-1,66;-0,2586;-7,8195;7,0057;-0,023;0,4271;-0,0035
104;262520;46,91;-2,74;3,8523;-6,1316;8,8041;-0,034;-0,3082;0,03
104;262540;46,94;-1,1;-5,2481;-7,4723;6,9894;-0,0092;0,1635;0,0047
104;262560;47,18;-2,37;4,4604;-6,3853;8,3661;-0,0318;-0,2892;0,024
104;262580;47,31;-0,67;-6,0214;-7,3598;7,2288;-0,0044;0,1096;0,0013
104;262600;47,34;-2,27;6,2656;-7,6662;6,3854;-0,0218;0,0979;0,0005
104;262620;47,43;-1,05;-4,6926;-6,6894;7,0057;-0,0103;-0,2577;0,0093
104;262640;47,51;-2,68;6,675;-7,5681;6,5051;-0,0272;0,1291;0,0031
104;262660;47,51;-1,59;-4,0486;-6,8354;6,8425;-0,0113;-0,2962;0,0185
104;262680;47,41;-2,17;3,0598;-7,4915;7,4193;-0,0191;0,3796;-0,0188
104;262700;47,32;-2,33;-0,1676;-6,4045;7,1227;-0,0207;-0,3954;0,0132
104;262720;47,2;-2,65;2,2601;-7,4124;7,5417;-0,0169;0,4042;-0,0204
104;262740;47,14;-3,17;1,0415;-6,4476;7,2506;-0,0191;-0,3897;0,0213
104;262760;46,91;-2,08;-2,4493;-7,8769;7,0275;-0,0123;0,308;-0,0145
104;262780;47,14;-3,5;5,5665;-6,6846;7,792;-0,0245;-0,1601;0,016
104;262800;46,93;-2,35;-2,7629;-7,9009;7,0166;-0,0029;0,281;-0,0051
104;262820;47,13;-3,87;6,1052;-6,8594;7,324;-0,014;-0,0809;0,0168
104;262840;47,35;-2,32;-5,9592;-6,9887;7,6587;0,0083;-0,0658;0,0196
104;262860;47,51;-3,72;6,5146;-7,2544;6,9649;-0,0025;0,2705;0,0009
104;262880;47,74;-2,13;-6,4284;-6,9408;7,5308;0,0079;-0,1307;0,0209
104;262900;47,9;-3,5;6,6056;-7,3191;7,0438;-0,0024;0,307;0,0111
104;262920;47,74;-3,09;-1,834;-6,7804;6,7799;-0,0039;-0,4243;0,0328
104;262940;47,47;-2,85;0,3663;-7,6183;7,0275;0,0053;0,3956;-0,0127
104;262960;47,33;-2,47;-1,7813;-6,6032;6,6602;-0,0109;-0,441;0,0245
104;262980;47,03;-2,05;-0,2107;-7,6567;6,8017;0,0023;0,4034;-0,0083
104;263000;47,16;-3,09;3,1532;-6,3614;7,9471;-0,0124;-0,3368;0,0144
104;263020;47,12;-1,75;-3,8738;-7,4268;7,3213;-0,0001;0,1828;-0,0041
104;263040;47,26;-2,74;3,225;-6,4596;8,2001;-0,0172;-0,2983;0,0097
104;263060;47,25;-1,38;-4,0845;-7,3909;7,3431;0,0093;0,1639;0,0017
104;263080;47,45;-3,12;7,4819;-7,3646;6,7935;-0,0153;0,0512;0,0024
104;263100;47,78;-1,44;-7,3239;-6,5625;7,2451;-0,0027;-0,2493;0,0325
104;263120;47,96;-3,15;7,2688;-7,2784;6,7173;-0,0113;0,0834;0,0115
104;263140;48,24;-1,61;-6,5074;-6,3494;7,0846;-0,0013;-0,2998;0,0314
104;263160;48,14;-2,35;3,6081;-7,2137;7,0003;-0,0089;0,4061;0,0092
104;263180;48,02;-2,7;0,4094;-6,4787;7,1472;-0,0225;-0,409;0,0277
104;263200;47,88;-3,24;2,9999;-7,2951;7,0792;-0,0225;0,4024;0,0009
104;263220;47,79;-3,75;0,9768;-6,4883;7,3485;-0,0292;-0,4233;0,0248
104;263240;47,57;-2,55;-2,6935;-7,6998;7,052;-0,0254;0,3328;-0,022
104;263260;47,75;-3,81;4,6687;-6,4093;7,8763;-0,0362;-0,2065;-0,0045
104;263280;47,54;-2,73;-2,4708;-7,6279;7,1771;-0,0261;0,3036;-0,0253
104;263300;47,71;-4,08;5,2553;-6,6152;7,656;-0,0418;-0,146;-0,004
104;263320;47,93;-2,35;-6,6607;-6,8953;7,441;-0,0273;-0,0173;-0,0093
104;263340;48,1;-3,93;7,4962;-7,2951;6,7337;-0,0377;0,2679;-0,0113
104;263360;48,38;-2,1;-7,4555;-6,7804;7,3594;-0,0274;-0,0564;0,0059
104;263380;48,42;-3,55;6,4931;-7,4508;6,5486;-0,041;0,2931;-0,0043
104;263400;48,38;-2,76;-3,0885;-6,2297;6,8289;-0,0505;-0,3964;0,0352
104;263420;48,09;-2,44;0,1508;-7,3813;7,0819;-0,0481;0,4159;-0,0055
104;263440;48,03;-1,91;-2,375;-6,3231;7,0629;-0,06;-0,4146;0,033
104;263460;47,72;-1,57;-0,0168;-7,4939;7,0873;-0,0638;0,4041;-0,0052
104;263480;47,76;-2,59;3,0909;-6,4141;7,7974;-0,0763;-0,3343;0,0276
104;263500;47,64;-1,24;-3,8666;-7,4555;7,1771;-0,0652;0,1978;-0,0071
104;263520;47,72;-2,38;3,6536;-6,3542;7,7702;-0,0846;-0,294;0,0203
104;263540;47,6;-1,02;-4,0845;-7,4627;7,0629;-0,0662;0,1467;-0,0007
104;263560;47,74;-2,65;6,6846;-6,9025;6,8425;-0,0915;0,018;0,0036
104;263580;47,91;-1,18;-6,1004;-6,6391;7,3404;-0,077;-0,21;0,022
104;263600;48,05;-2,77;6,9839;-7,1275;7,0629;-0,0945;0,0833;0,0032
104;263620;48,24;-1,27;-6,4548;-6,5793;7,2071;-0,0786;-0,2785;0,0292
104;263640;48,0;-2,06;3,5817;-7,5417;6,6439;-0,0949;0,401;-0,0036
104;263660;47,87;-2,55;0,8595;-6,3734;7,2533;-0,095;-0,4052;0,0472
104;263680;47,57;-2,92;2,32;-7,367;6,6439;-0,1001;0,4175;0,0013
104;263700;47,46;-3,52;1,3072;-6,5912;7,4818;-0,0979;-0,4128;0,0481
104;263720;47,21;-2,6;-1,8483;-7,4436;7,1554;-0,0987;0,322;0,0061
104;263740;47,3;-4,03;5,0637;-6,6391;7,3785;-0,1063;-0,2434;0,0396
104;263760;47,09;-3,04;-2,1548;-7,4891;7,4084;-0,1033;0,3264;0,0061
104;263780;47,16;-4,5;5,4205;-6,9073;7,3159;-0,1116;-0,1808;0,0286
104;263800;47,25;-2,72;-6,6439;-7,4172;7,2288;-0,1057;-0,0121;0,0055
104;263820;47,45;-4,28;7,7285;-7,2137;7,1608;-0,1116;0,2341;0,0056
104;263840;47,56;-2,53;-6,5817;-7,2329;7,1064;-0,1001;-0,0421;0,0075
104;263860;47,72;-4,08;7,6734;-7,3023;6,9268;-0,1095;0,2855;-0,0007
104;263880;47,78;-2,95;-4,5633;-6,3494;7,0629;-0,119;-0,4139;0,0128
104;263900;47,35;-2,69;0,395;-7,4915;6,3473;-0,1088;0,4497;-0,0092
104;263920;47,31;-2,02;-2,9137;-6,4189;7,2098;-0,1147;-0,4116;0,0124
104;263940;46,89;-1,92;0,7302;-7,7261;6,4806;-0,1034;0,4329;-0,0148
104;263960;46,81;-2,71;2,0039;-6,7636;7,6451;-0,1224;-0,3853;0,0173
104;263980;46,67;-1,35;-3,7781;-7,6279;7,3023;-0,1043;0,2506;-0,0055
104;264000;46,58;-2,15;2,0734;-6,6463;7,3485;-0,1283;-0,3385;0,0111
104;264020;46,47;-0,7;-4,3263;-7,592;7,1009;-0,105;0,1966;-0,0043
104;264040;46,73;-2,46;7,841;-6,9576;7,1336;-0,1219;0,0244;0,0021
104;264060;46,85;-0,94;-5,9616;-6,8809;6,9431;-0,1037;-0,2052;0,0121
104;264080;47,06;-2,64;7,762;-7,2281;7,1336;-0,1139;0,1017;0,0003
104;264100;47,13;-1,21;-5,6;-6,9025;6,9323;-0,0982;-0,2417;0,0095
104;264120;46,85;-2,07;3,6847;-7,9679;6,399;-0,1069;0,3878;-0,0207
104;264140;46,76;-1,89;-1,154;-6,5912;7,4818;-0,1055;-0,3786;0,0153
104;264160;46,47;-2,62;3,1987;-7,8195;6,3582;-0,1074;0,3808;-0,0208
104;264180;46,37;-2,68;-0,4477;-6,5577;7,373;-0,1006;-0,4062;0,0112
104;264200;46,13;-1,81;-1,7454;-7,4819;7,0574;-0,0979;0,3404;-0,0314
104;264220;46,27;-3,27;5,3846;-6,7636;7,4193;-0,1088;-0,2076;0,0129
104;264240;46,08;-2,25;-2,3152;-7,7596;7,4138;-0,0949;0,3337;-0,0139
104;264260;46,31;-3,89;6,7804;-6,8905;7,5635;-0,1108;-0,1753;0,0096
104;264280;46,37;-2,13;-6,462;-7,6327;6,8153;-0,0903;-0,0249;0,0087
104;264300;46,3;-3,32;4,9416;-7,6255;6,7037;-0,0975;0,2042;0,0124
104;264320;46,33;-1,69;-5,7844;-7,525;6,6792;-0,0759;-0,06;0,0211
104;264340;46,24;-2,99;5,2529;-7,7381;6,3718;-0,0909;0,236;0,0124
104;264360;46,24;-2,16;-3,201;-6,438;6,935;-0,083;-0,3481;0,0454
104;264380;45,96;-2,53;2,1548;-7,7309;6,6085;-0,0725;0,4054;0,0084
104;264400;45,93;-1,89;-2,7126;-6,6272;7,1145;-0,0757;-0,3852;0,0541
104;264420;45,69;-2,07;1,5754;-7,7117;7,0683;-0,0686;0,3836;0,0053
104;264440;45,56;-2,5;0,723;-6,8331;7,1254;-0,0798;-0,3846;0,0444
104;264460;45,42;-1,07;-4,0438;-8,1762;6,9704;-0,0509;0,2244;0,0039
104;264480;45,35;-1,8;1,6185;-6,7684;7,2479;-0,0726;-0,3825;0,036
104;264500;45,25;-0,36;-4,1611;-7,9727;6,9459;-0,0478;0,2096;0,0047
104;264520;45,6;-2,11;7,932;-7,0102;7,4383;-0,0572;0,0005;0,0048
104;264540;45,8;-0,6;-5,9831;-6,8546;6,9051;-0,0341;-0,2105;0,0084
104;264560;46,07;-2,27;7,3837;-7,2712;7,0873;-0,0334;0,0827;-0,0003
104;264580;46,23;-0,97;-5,1858;-6,8498;7,2696;-0,0212;-0,2341;0,0021
104;264600;46,14;-2,04;4,6232;-7,7955;6,4589;-0,024;0,4004;-0,0207
104;264620;46,04;-1,78;-1,4868;-6,9887;7,1445;-0,0226;-0,4108;0,024
104;264640;45,92;-2,67;3,9816;-7,8386;6,6194;-0,0135;0,3988;-0,0155
104;264660;45,78;-2,63;-0,7709;-6,8929;6,8969;-0,0148;-0,4366;0,0205
104;264680;45,61;-1,59;-2,2338;-7,7165;7,0166;-0,0047;0,3721;-0,0044
104;264700;45,92;-3,17;6,2417;-6,7852;7,8083;-0,0083;-0,2282;0,0305
104;264720;45,76;-2,11;-2,2721;-7,8602;7,1227;0,0045;0,3421;0,0003
104;264740;46,06;-3,69;6,3877;-6,8546;7,7974;-0,0061;-0,1787;0,0169
104;264760;46,17;-1,96;-6,2177;-7,774;6,7717;0,0204;-0,0436;0,0139
104;264780;46,49;-3,66;7,1706;-7,0054;7,4057;0,0064;-0,1139;0,0128
104;264800;46,65;-1,9;-6,3638;-7,4124;6,6466;0,0322;-0,0628;0,0069
104;264820;46,66;-3,14;5,2241;-7,6734;6,6085;0,0195;0,2526;-0,0149
104;264840;46,76;-2,23;-3,5698;-6,4572;7,0574;0,0282;-0,3608;0,0165
104;264860;46,76;-3,45;5,2768;-7,829;6,6303;0,0264;0,2858;-0,0159
104;264880;46,85;-2,6;-3,474;-6,5242;7,1662;0,034;-0,4033;0,01
104;264900;46,64;-2,48;0,8811;-7,5848;6,954;0,0398;0,4383;-0,0163
104;264920;46,62;-3,51;2,7222;-6,8785;7,0846;0,0254;-0,3781;0,0197
104;264940;46,4;-2,94;-0,4453;-7,5154;6,8262;0,0345;0,4153;-0,0135
104;264960;46,51;-4,2;3,893;-6,6702;7,2506;0,0216;-0,3251;0,0224
104;264980;46,53;-2,68;-4,6352;-7,7213;7,2669;0,0352;0,1412;0,0023
104;265000;46,75;-4,07;5,7724;-6,9168;7,3757;0,0237;0,0101;0,0148
104;265020;46,79;-2,51;-4,9201;-7,6782;7,169;0,0396;0,0951;0,0125
104;265040;46,84;-3,67;4,5442;-7,2425;7,0411;0,0309;0,0782;0,0181
104;265060;46,97;-2,38;-4,6639;-6,7804;6,9976;0,0417;-0,237;0,0357
104;265080;47,01;-3,69;5,9544;-7,7261;6,4915;0,0326;0,3942;0,0105
104;265100;47,14;-2,44;-4,6495;-6,6367;6,8996;0,0344;-0,2947;0,0372
104;265120;47,09;-3,55;4,956;-7,7213;6,4235;0,0334;0,412;0,0104
104;265140;47,06;-3,46;-0,9601;-6,5122;7,3485;0,0183;-0,4545;0,0318
104;265160;47,09;-2,08;-3,6033;-7,2856;7,6696;0,0329;0,3577;0,002
104;265180;47,04;-2,33;0,0024;-6,529;7,3757;0,0032;-0,4561;0,0284
104;265200;47,07;-0,83;-4,2018;-7,3358;7,4057;0,0278;0,3313;0,002
106;265220;48,25;2,42;7,9104;-6,9001;7,4247;-0,0233;-0,0805;0,0065
106;265240;48,13;4,34;-4,3862;-7,3478;6,9323;-0,0016;-0,0786;0,0156
106;265260;48,63;1,38;7,5753;-6,766;7,8763;-0,0226;-0,0213;0,0177
106;265280;48,52;3,17;-4,3024;-7,2401;6,935;0,0001;-0,13;0,0193
106;265300;48,28;1,63;3,4812;-7,5226;7,1826;-0,0175;0,2649;0,0009
106;265320;48,39;2,48;-2,6959;-6,0286;7,5036;-0,0072;-0,3496;0,0406
106;265340;48,18;1,0;3,6296;-7,5465;7,1145;-0,0164;0,2951;0,0036
106;265360;48,2;1,27;-1,3767;-6,0525;7,5308;-0,0117;-0,3824;0,0257
106;265380;47,77;1,18;0,6369;-7,4962;6,8561;-0,0028;0,398;-0,0095
106;265400;47,68;0,18;1,6185;-6,4763;7,286;-0,022;-0,34;0,008
106;265420;47,37;0,71;-0,6776;-7,4292;7,2152;0,0047;0,3625;-0,0176
106;265440;47,36;-0,37;2,1117;-6,5625;7,6342;-0,02;-0,2867;0,0183
106;265460;47,36;1,25;-4,3239;-7,4675;7,5635;0,0127;0,1252;-0,0055
106;265480;47,84;-0,97;7,6878;-6,6056;7,8219;-0,01;0,0731;0,0029
106;265500;47,95;0,96;-5,7102;-7,355;7,3648;0,0136;0,0633;0,0168
106;265520;48,32;-1,23;7,7117;-6,8546;7,4111;-0,0128;0,1123;0,0246
106;265540;48,56;0,45;-5,7652;-6,45;7,1554;0,0041;-0,3026;0,0366
106;265560;48,25;-0,39;2,7342;-7,5346;6,6765;-0,0068;0,398;0,0037
106;265580;48,49;1,12;-5,5833;-6,2632;7,1662;-0,0143;-0,3846;0,0384
106;265600;48,15;0,78;1,5083;-7,4268;6,9404;-0,0222;0,4229;0,0033
106;265620;48,12;-0,53;2,7701;-6,505;7,3404;-0,028;-0,3928;0,0304
